Emp ID,Name,Department,Gender,Hire Date,Salary
E1000,John Anderson,Admin,F,2015-01-04 00:00:00,299614
E1001,Bryan Brown,IT,F,2015-01-11 00:00:00,360718
E1002,Scott Miranda,Finance,F,2015-01-18 00:00:00,129282
E1003,Arthur Jackson,HR,M,2015-01-25 00:00:00,317724
E1004,David Higgins,HR,F,2015-02-01 00:00:00,263211
E1005,Angel Bowen,HR,M,2015-02-08 00:00:00,446941
E1006,Sharon Jensen,HR,M,2015-02-15 00:00:00,358032
E1007,James Maldonado,Finance,M,2015-02-22 00:00:00,272774
E1008,Lori Martin,Marketing,M,2015-03-01 00:00:00,476545
E1009,Jennifer Robertson,Finance,M,2015-03-08 00:00:00,339980
E1010,Jennifer Hunt,HR,F,2015-03-15 00:00:00,202864
E1011,James Rangel,HR,M,2015-03-22 00:00:00,398960
E1012,Gail Green,HR,M,2015-03-29 00:00:00,205206
E1013,Mary Maddox,Admin,M,2015-04-05 00:00:00,276785
E1014,Cynthia Green,IT,M,2015-04-12 00:00:00,389592
E1015,Tina Ritter,HR,M,2015-04-19 00:00:00,462677
E1016,Stephen Garcia,Finance,M,2015-04-26 00:00:00,305603
E1017,Michael Coffey,Finance,M,2015-05-03 00:00:00,285660
E1018,Dana Mcknight,IT,M,2015-05-10 00:00:00,317676
E1019,Erica Sullivan,HR,M,2015-05-17 00:00:00,336229
E1020,Amber Brown,HR,F,2015-05-24 00:00:00,143237
E1021,Cathy Fitzgerald,Marketing,M,2015-05-31 00:00:00,436285
E1022,Anne Jones,IT,F,2015-06-07 00:00:00,128980
E1023,Brian Bailey,Admin,M,2015-06-14 00:00:00,80706
E1024,Christine Christensen,Admin,M,2015-06-21 00:00:00,144531
E1025,Katherine Durham,IT,F,2015-06-28 00:00:00,228267
E1026,Angel Walker,Finance,M,2015-07-05 00:00:00,155922
E1027,Jon Smith,Finance,F,2015-07-12 00:00:00,220410
E1028,Shannon Valdez,IT,F,2015-07-19 00:00:00,311658
E1029,Larry Calderon,Marketing,M,2015-07-26 00:00:00,319331
E1030,John Myers,HR,F,2015-08-02 00:00:00,287811
E1031,Samantha Parsons,HR,M,2015-08-09 00:00:00,265774
E1032,Brittany Quinn,Admin,F,2015-08-16 00:00:00,132891
E1033,Jennifer Delacruz,IT,M,2015-08-23 00:00:00,293048
E1034,Edward Brown,IT,F,2015-08-30 00:00:00,400505
E1035,Katelyn Hall,Admin,F,2015-09-06 00:00:00,251052
E1036,Lauren Martin PhD,HR,F,2015-09-13 00:00:00,448265
E1037,Jeremy Turner,HR,F,2015-09-20 00:00:00,196055
E1038,Luke Martin,IT,M,2015-09-27 00:00:00,103341
E1039,Jorge Boyle,Finance,M,2015-10-04 00:00:00,449362
E1040,Michael Oliver,Marketing,F,2015-10-11 00:00:00,376706
E1041,Kathryn Mitchell,HR,F,2015-10-18 00:00:00,336413
E1042,Mrs. Angela Giles MD,HR,M,2015-10-25 00:00:00,308219
E1043,Donald Soto,Finance,F,2015-11-01 00:00:00,169431
E1044,Anna Pham,Marketing,F,2015-11-08 00:00:00,274857
E1045,Sarah Moore,Admin,M,2015-11-15 00:00:00,240824
E1046,Randy Rivera,Finance,F,2015-11-22 00:00:00,391894
E1047,Edwin Rose,Marketing,F,2015-11-29 00:00:00,94624
E1048,Mark Marshall,Admin,M,2015-12-06 00:00:00,325356
E1049,Danielle Hughes,Finance,F,2015-12-13 00:00:00,342816
E1050,Erik Butler,Admin,M,2015-12-20 00:00:00,102127
E1051,Mrs. Elizabeth Frazier,Marketing,F,2015-12-27 00:00:00,267551
